id,fr,pron,info,en,fr_sentence,en_sentence,level,category,difficulty
4355,purée,pyʁe,n.f.,mashed potato / puree / damn (excl.),Voudriez-vous davantage de purée de pommes de terre ?,Would you like more mashed potatoes?,B2,Food & Drink,3.5
4356,soulagement,sulaʒəmɑ̃,n.m.,relief,"Une fois dehors, je poussai un profond soupir de soulagement.","Once outside, I gave a deep sigh of relief.",B2,Emotions,3.5
4357,gin,dʒin,n.m./f.,gin,Gin n'est pas mon ami.,Gin is not my friend.,B2,General,3.5
4358,bannir,baniʁ,"v. — je bannis, nous bannissons",to banish / to ban,Le roi a banni le traître de son royaume.,The king banished the traitor from his kingdom.,B2,Verbs,3.5
4359,concentration,kɔ̃sɑ̃tʁasjɔ̃,n.f.,concentration,C'est le genre de travail qui requiert un niveau élevé de concentration.,It's the sort of work that calls for a high level of concentration.,B2,General,3.5
4360,prescrire,pʁɛskʁiʁ,"v. — je prescris, nous prescrivons",to prescribe / to recommend,"Parce que la pression artérielle de mon voisin est si base, il s'est fait prescrire un vasoconstricteur.","Because my neighbour's blood pressure is so low, he got himself a prescription for a vasoconstrictor.",B2,Health,3.5
4361,homo,omo,adj.,gay,Mais qu’est-ce que ça peut faire si je suis homo ? Est-ce un crime ?,So what if I am gay? Is it a crime?,B2,Adjectives,3.5
4362,arabe,aʁab,n.m.,Arabic (language),L'écriture arabe fut remplacée par l'alphabet latin.,The Arabic script was replaced by the Roman alphabet.,B2,Language,3.5
4363,manquant,mɑ̃kɑ̃,adj.,present participle of manquer,"Manquant depuis des années, le document est miraculeusement réapparu l'autre jour.","Missing for years, the document miraculously came to light the other day.",B2,Adjectives,3.5
4364,pleur,plœʁ,n.m./f.,cry,On entendait ses pleurs dans toute la maison.,Her cries could be heard throughout the house.,B2,General,3.5
4365,ski,ski,n.m.,ski / skiing,Nous avons dévalé la pente à ski.,We skied down the slope.,B2,Sport,3.5
4366,photographie,fotogʁafi,n.f.,photography / photograph,Joignez une photographie récente à votre demande.,Attach a recent photograph to your application form.,B2,Arts,3.5
4367,ficelle,fisɛl,n.m./f.,twine,Tom attachait la ficelle au cerf-volant.,Tom attached the string to the kite.,B2,General,3.5
4368,coudre,kudʁ,"v. — je couds, nous cousons",to sew / to stitch,Il n'y a pas assez de lumière dans cette pièce pour coudre.,There's not enough light in this room for sewing.,B2,Verbs,3.5
4369,dentaire,dɑ̃tɛʁ,adj.,dental,"Depuis qu'elle porte un appareil dentaire, je l'ai à peine vue sourire.","Since she got her braces, I've hardly seen her smile.",B2,Health,3.5
4370,constituer,kɔ̃stitɥe,"v. — je constitue, nous constituons",to constitute / to make up,Ces vêtements sales pourraient constituer une nouvelle preuve de son innocence.,These dirty clothes could be a new piece of evidence to prove his innocence.,B2,Verbs,3.5
4371,convention,kɔ̃vɑ̃sjɔ̃,n.m./f.,"convention, agreement","Monsieur White a dit qu'à cause de la convention, il n'y avait pas de salles libres.","Mr White said that because of the convention, there were no rooms available.",B2,General,3.5
4372,balcon,balkɔ̃,n.m.,balcony,"Il est impensable que tu prennes un bain de soleil, nue, sur ce balcon.","It's unthinkable that you would sunbathe, naked, on this balcony.",B2,Home,3.5
4373,attrape,atʁap,n.m./f.,trap,"On attrape le taureau par les cornes, et une personne par ses propos.","An ox is captured by the horns, a person is bound by his word.",B2,General,3.5
4374,complexe,kɔ̃plɛks,adj.,complex,Il se peut que leur communication soit beaucoup plus complexe que nous le pensions.,Their communication may be much more complex than we thought.,B2,Adjectives,3.5
4375,motivation,motivasjɔ̃,n.f.,motivation,La peur est une grande motivation.,Fear is a great motivator.,B2,Emotions,3.5
4376,restaurer,ʁɛstoʁe,"v. — je restaure, nous restaurons",to restore / to renovate,Auguste affirmait que son objectif était de restaurer la République romaine.,Augustus claimed his goal was to restore the Roman Republic.,B2,Verbs,3.5
4377,roulant,ʁulɑ̃,adj.,present participle of rouler,"En une demie-heure sur ce tapis roulant, tu parviendras à un assez bon niveau de transpiration.",With half an hour on this treadmill you'll work up a pretty good sweat.,B2,Adjectives,3.5
4378,contribuer,kɔ̃tʁibɥe,"v. — je contribue, nous contribuons",to contribute,La musique et l'art peuvent grandement contribuer au plaisir de vivre.,Music and art can greatly contribute to the enjoyment of life.,B2,Verbs,3.5
4379,expirer,ɛkspiʁe,"v. — j'expire, expirons",to breathe out,Il est en train d’expirer.,It's expiring.,B2,Verbs,3.5
4380,approprié,apʁopʁije,adj.,past participle of approprier,Il est important pour une nation d'avoir un assemblage approprié de politiques monétaires et fiscales.,It is important for a nation to have an adequate mix of monetary and fiscal policies.,B2,Adjectives,3.5
4381,croyance,kʁwajɑ̃s,n.f.,belief / faith,Sa croyance en Dieu est résolue.,Her belief in God is very firm.,B2,General,3.5
4382,trajectoire,tʁaʒɛktwaʁ,n.f.,trajectory / path,Ce type est fort pour lancer des balles à trajectoire incurvée.,This guy's great at pitching curveballs.,B2,General,3.5
4383,bousculer,buskyle,"v. — je bouscule, nous bousculons",to jostle / to shove / to rush,Nous ne pouvons pas laisser ces arrivistes nous bousculer.,We cannot let these upstarts push us around.,B2,Verbs,3.5
4384,ampoule,ɑ̃pul,n.f.,light bulb / blister / ampoule,Une petite ampoule nue était la seule source de lumière.,"A small, naked bulb gave the only illumination.",B2,Home,3.5
4385,fraise,fʁɛz,n.f.,strawberry,Le jus de fraise est bon pour la mémoire.,Strawberry juice is good for the memory.,B2,Food & Drink,3.5
4386,angoisse,ɑ̃gwas,n.f.,anguish / anxiety / dread,Ça m’angoisse.,It makes me anxious.,B2,Emotions,3.5
4387,infiniment,ɛ̃finimɑ̃,adv.,"infinitely, ad infinitum",Je te suis infiniment reconnaissant pour ton aide.,I am more than grateful to you for your help.,B2,General,3.5
4388,rex,ʁɛks,n.m.,Rex (name),Marie a appelé son chien Rex.,Maria named her dog Rex.,B2,People,3.5
4389,dit,di,n.m./f.,"a sentence, saying or maxim",Les vieux dits de nos grands-parents sont souvent pleins de sagesse.,The old sayings of our grandparents are often full of wisdom.,B2,General,3.5
4390,massif,masif,adj.,massif,Le trône du roi était en or massif.,The king's throne was made out of solid gold.,B2,Adjectives,3.5
4391,tonnerre,tonɛʁ,n.m.,thunder,La foudre précède le tonnerre.,Lightning precedes thunder.,B2,Nature,3.5
4392,corne,kɔʁn,n.f.,horn / antler,La sécheresse s'intensifie dans la Corne de l'Afrique.,The drought is intensifying in the Horn of Africa.,B2,Animals,3.5
4393,artifice,aʁtifis,n.m./f.,"artifice, trick, ploy",Il a utilisé un artifice rhétorique pour convaincre son auditoire.,He used a rhetorical trick to convince his audience.,B2,General,3.5
4394,bluffer,blœfe,"v. — je bluffe, nous bluffons",to bluff / to impress,Ha ! Ha ! Ha ! Ha ! Pas de soucis ! J'ai eu l'audace de bluffer.,"""Ha-ha-ha-hah! Don't worry!"" I brazenly bluffed.",B2,Verbs,3.5
4395,gonzesse,gɔ̃zɛs,n.m./f.,"chick, bird, broad",Vous êtes une chouette gonzesse.,You are a good person.,B2,General,3.5
4396,perspective,pɛʁspɛktiv,n.f.,perspective / prospect,La perspective de la famine plane sur de nombreuses régions du monde.,The prospect of famine hangs over many areas of the world.,B2,General,3.5
4397,liquide,likid,adj.,liquid / cash,Je dois retirer un peu de liquide à la banque.,I have to withdraw some cash from the bank.,B2,General,3.5
4398,colis,koli,n.m.,parcel / package,Le colis pèse plus d'une livre.,The parcel weighs more than one pound.,B2,Shopping,3.5
4399,loup-garou,lugaʁu,n.m./f.,werewolf,J'ai entendu dire que Tom était un loup-garou.,I heard Tom was a werewolf.,B2,General,3.5
4400,béton,betɔ̃,n.m.,concrete / solid (informal),La brique ne remplacera jamais le béton armé ici.,Bricks never take the place of ferro-concrete here.,B2,General,3.5
4401,carotte,kaʁɔt,n.f.,carrot,Ajoutez la carotte râpée à la farce.,Add the shredded carrot to the stuffing.,B2,Food & Drink,3.5
4402,tremblement,tʁɑ̃bləmɑ̃,n.m.,shaking / trembling,Les sauveteurs vont distribuer des vivres aux victimes du tremblement de terre.,The rescue workers are going to hand out supplies to the victims of the earthquake.,B2,General,3.5
4403,maquiller,makije,"v. — je maquille, nous maquillons",to put on makeup / to disguise,Leur travail c'est de maquiller les artistes.,Their job is to do make-up for performing artists.,B2,General,3.5
4404,chiotte,ʃjɔt,n.m./f.,"shitter, toilet",Les chiottes sont au bout du couloir à droite.,The toilets are at the end of the corridor on the right.,B2,General,3.5
4405,légalement,legaləmɑ̃,adv.,legally,Cette activité est légalement autorisée dans ce pays.,This activity is legally permitted in this country.,B2,General,3.5
4406,overdose,ɔvœʁdoz,n.f.,overdose,Il a fait une overdose de cocaïne.,He OD'd on cocaine.,B2,Health,3.5
4407,ivrogne,ivʁɔɲ,n.m./f.,drunkard / alcoholic,Il frappa un ivrogne de son bâton.,He beat on a drunken man with his stick.,B2,General,3.5
4408,étroit,etʁwa,adj.,narrow / tight,Un étroit chemin court le long de la falaise.,There is a narrow path running along the cliff.,B2,Adjectives,3.5
4409,paysage,peizaʒ,n.m.,landscape / scenery,Ce paysage ne m'est pas familier.,The landscape is unfamiliar to me.,B2,Nature,3.5
4410,évacuation,evakɥasjɔ̃,n.m./f.,evacuation,L'évacuation du bâtiment a été effectuée en dix minutes.,The evacuation of the building was carried out in ten minutes.,B2,General,3.5
4411,mis,mi,adj.,first/second-person singular past historic of mettre,"La démocratie est la pire forme de gouvernement, mis à part toutes les autres que l'on a essayées.","Democracy is the worst form of government, except all the others that have been tried.",B2,Adjectives,3.5
4412,duel,dɥɛl,n.m./f.,dual,Les deux sœurs se sont affrontées dans un duel verbal.,The sisters dueled with each other verbally.,B2,General,3.5
4413,vachement,vaʃəmɑ̃,adv.,"bloody, extremely","OK, ça maintenant ! La combinaison de ceci et ça pourrait être vachement sexy !","OK, this next! The combination of this and this might be way sexy!",B2,General,3.5
4414,planning,planiŋ,n.m.,schedule / planner,Elle a dirigé le planning de ce projet.,She directed the planning of the project.,B2,Work,3.5
4415,créateur,kʁeatœʁ,n.m.,creator / designer,Je n'ai pas tout à fait compris le nom de ce créateur.,I didn't quite catch the name of that designer.,B2,Arts,3.5
4416,ruse,ʁyz,n.f.,cunning / trick / stratagem,Tous ces mots sucrés n'étaient qu'une ruse destinée à coucher avec elle.,All the sweet talk was just a ruse to get her into bed.,B2,General,3.5
4417,yoga,joga,n.m./f.,yoga,Une bonne séance de yoga peut t'assouplir comme rien d'autre.,A good yoga session can limber you up like nothing else.,B2,General,3.5
4418,égarer,egaʁe,"v. — j'égare, nous égarons",to misplace / to mislead,J'ai égaré mes clés quelque part dans la maison.,I have misplaced my keys somewhere in the house.,B2,Verbs,3.5
4419,coutume,kutym,n.f.,custom / tradition,C'est une coutume particulière au Japon.,This is a custom peculiar to Japan.,B2,General,3.5
4420,percevoir,pɛʁsəvwaʁ,"v. — je perçois, nous percevons",to perceive / to collect (taxes),Il existe des longueurs d'onde de la lumière que l'œil humain ne peut percevoir.,There are wavelengths of light that the human eye cannot perceive.,B2,Verbs,3.5
4421,camper,kɑ̃pe,"v. — je campe, nous campons",to camp,J'ai été camper dans les alpes japonaises avec mon club.,I went camping in the Japan Alps with my club.,B2,Travel,3.5
4422,talentueux,talɑ̃tɥø,adj.,talented,Il est certain que c'est un artiste talentueux.,There is no room to doubt that he is a gifted artist.,B2,Adjectives,3.5
4423,durée,dyʁe,n.f.,duration / length,Les données suggèrent que la durée optimale d’un cours magistral serait de 30 au lieu de 60 minutes.,The data suggest that the optimum length of a lecture may be 30 instead of 60 minutes.,B2,Time,3.5
4424,alimentation,alimɑ̃tasjɔ̃,n.m./f.,feeding,Les fruits et les légumes sont essentiels à une alimentation équilibrée.,Fruits and vegetables are essential to a balanced diet.,B2,General,3.5
4425,assistance,asistɑ̃s,n.m./f.,assistance,J'espère pouvoir vous être d'une quelconque assistance.,I hope I can be of some help to you.,B2,General,3.5
4426,émeute,emøt,n.f.,riot,Le jeune fut arrêté pour son implication dans une émeute.,The youth was arrested for being involved in a riot.,B2,General,3.5
4427,autographe,otogʁaf,n.m./f.,autograph,"Quand ils rencontrent une célébrité, les fans lui demandent un autographe.","On encountering the celebrity, the fans asked for his autograph.",B2,General,3.5
4428,etc,ɛtseteʁa,adv.,etc. / and so on,"Au fil du temps, ces dialectes devinrent des langues à part entière : l'espagnol, le français, l'italien, etc.","As more time passed, these Creoles became separate languages: Spanish, French, Italian, etc.",B2,General,3.5
4429,ring,ʁiŋ,n.m./f.,ring,Mickey Conners ne fit qu'une bouchée de son adversaire sur le ring.,Mickey Conners made mincemeat of his opponent in the ring.,B2,General,3.5
4430,chômage,ʃomaʒ,n.m.,unemployment,Les emplois sont difficiles à trouver avec tant de gens au chômage.,Jobs are hard to come by with so many people out of work.,B2,Work,3.5
4431,distorsion,distɔʁsjɔ̃,n.m./f.,distortion,Il y a une distorsion du son dans cet enregistrement.,There is a distortion of the sound in this recording.,B2,General,3.5
4432,robe,ʁɔb,n.f.,dress / gown,Ta robe ne convient pas à la circonstance.,Your dress is unsuitable for the occasion.,B2,Shopping,3.5
4433,attribuer,atʁibɥe,"v. — j'attribue, nous attribuons",to attribute / to award / to assign,Peut-on attribuer une avancée scientifique d'une importance mondiale à l'Arabie Saoudite ?,Can we attribute any scientific progress of world importance to Saudi Arabia?,B2,Verbs,3.5
4434,décoration,dekoʁasjɔ̃,n.f.,decoration / medal,Il accrocha une vieille rame en bois à son mur en guise de décoration.,"He hung an old, wooden oar on his wall as a decoration.",B2,Home,3.5
4435,valet,valɛ,n.m./f.,a male attendant of a knight or a lord,"Il existe quelqu'un de pire que le bourreau, c'est son valet.",A person worse than the torturer exists: it's his assistant.,B2,General,3.5
4436,doc,dɔk,n.m./f.,doc / doctor (informal),J'ai rendez-vous chez le doc demain matin.,I have an appointment with the doc tomorrow morning.,B2,Body & Health,3.5
4437,hostile,ɔstil,adj.,hostile,Tout le monde a adopté une attitude hostile envers les immigrés clandestins.,Everybody took a hostile attitude toward illegal aliens.,B2,Adjectives,3.5
4438,quant,kɑ̃,n.m./f.,only used in quant à,As-tu pris une décision quant à l'endroit où tu iras en vacances ?,Have you made up your mind where to go for the holidays?,B2,General,3.5
4439,voyageur,vwajaʒœʁ,n.m.,traveller / passenger,Je ne suis pas un grand voyageur.,I am not much of a traveller.,B2,Travel,3.5
4440,technicien,tɛknisjɛ̃,n.m.,technician,Le technicien légiste trouva des résidus de coup de feu sur la main de la victime.,The forensic technician found gunshot residue on the victim's hand.,B2,Work,3.5
4441,transaction,tʁɑ̃zaksjɔ̃,n.m./f.,"compromise, concession",Je dois finaliser cette transaction dans une semaine.,I need to complete this transaction within one week.,B2,General,3.5
4442,volume,volym,n.m.,volume,"Baisse le volume, s'il te plait.","Turn down the volume, please.",B2,General,3.5
4443,comptoir,kɔ̃twaʁ,n.m.,counter / bar / trading post,L'argent sur le comptoir n'est pas à moi.,The money on the desk is not mine.,B2,Work,3.5
4444,comptable,kɔ̃tabl,n.m./f.,accountant,Le comptable ne voulait pas concéder l'erreur.,The accountant would not concede the mistake.,B2,Work,3.5
4445,ridiculiser,ʁidikylize,"v. — je ridiculise, ridiculisons",to ridicule,"Si tu t'habilles comme ça à ton âge, tu vas te ridiculiser.","If you dress like that at your age, you'll make a fool of yourself.",B2,Verbs,3.5
4446,rhume,ʁym,n.m.,cold (illness),Je ne peux pas me débarrasser d'un mauvais rhume.,I can't get rid of a bad cold.,B2,Health,3.5
4447,biper,bipe,"v. — je bipe, bipons","to beep, to buzz",Continuez à biper Tom.,Keep paging Tom.,B2,Verbs,3.5
4448,cueillir,kœjiʁ,"v. — je cueille, nous cueillons",to pick / to gather,Nous sommes allés cueillir des fraises.,We went strawberry-picking.,B2,Nature,3.5
4449,locataire,lokatɛʁ,n.m./f.,tenant / renter,La locataire précédente a pris grand soin de son appartement.,The previous tenant took excellent care of her apartment.,B2,Home,3.5
4450,kid,kid,n.m./f.,kid,Les kids adorent jouer dans le parc le week-end.,The kids love playing in the park at the weekend.,B2,General,3.5
4451,group,gʁup,adj.,artificial,Ce sourire group ne trompe personne.,This artificial smile fools nobody.,B2,Adjectives,3.5
4452,artificiel,aʁtifisjɛl,"v. — je regagne, nous regagnons",to regain / to win back,Tous deux nous n'appartenons pas à ce milieu artificiel.,The two of us don't belong here.,B2,Verbs,3.5
4453,regagner,ʁəgaɲe,n.m.,diary / agenda,Sami and Layla avaient besoin de regagner leur confiance.,Sami and Layla needed to rebuild the trust.,B2,Work,3.5
4454,agenda,aʒɛ̃da,n.m./f.,"organiser, appointment book, engagement book",J'ai omis d'en prendre note dans mon agenda.,I neglected to note it in my calendar.,B2,General,3.5
4456,brick,bʁik,"v. — je cible, nous ciblons",to target,La startup a bricqué ses efforts sur les jeunes utilisateurs.,The startup targeted its efforts at young users.,B2,Verbs,3.5
4457,cibler,sible,n.m.,manor house,Ce beau cibler est situé au cœur de la Normandie.,This beautiful manor house is located in the heart of Normandy.,B2,Home,3.5
4458,manoir,manwaʁ,n.m.,orphan,"Comparée à notre maison, la vôtre est un manoir.","Compared to our house, yours is a mansion.",B2,People,3.5
4459,orphelin,ɔʁfəlɛ̃,n.f.,orphan,Le couple décida d'adopter un orphelin.,The couple decided to adopt an orphan.,B2,Education,3.5
4460,philosophie,filozofi,n.f.,philosophy,Votre philosophie de la vie diffère de la mienne.,Your philosophy of life varies from mine.,B2,Education,3.5
4461,cape,kap,n.m./f.,cape,Le duc portait une cape blanche.,The Duke wore a white cloak.,B2,General,3.5
4462,mi,mi,n.m./f.,"mi, the note 'E'",Le mi est la troisième note de la gamme de do majeur.,Mi is the third note of the C major scale.,B2,General,3.5
4463,particule,paʁtikyl,n.f.,particle,Beaucoup de nobles authentiques ne portaient pas de particule.,Many authentic nobles did not have a nobiliary particle in their names.,B2,Language,3.5
4464,dégueu,degø,adj.,bloody disgusting,C'est dégueu.,That's icky.,B2,Adjectives,3.5
4465,gérant,ʒeʁɑ̃,n.m./f.,manager,Le gérant fait face à de nombreux problèmes.,The manager deals with many problems.,B2,General,3.5
4466,portier,pɔʁtje,n.m.,doorman / porter,J'ai montré mon ticket au portier et je suis entré dans le théâtre.,I showed my ticket to the doorman and went into the theatre.,B2,Work,3.5
4467,falaise,falɛz,n.f.,cliff,"Si on crie du haut d'une falaise, on entend l'écho de sa voix.","If you shout from the top of a cliff, you can hear the echo of your voice.",B2,Nature,3.5
4468,voisinage,vwazinaʒ,n.m.,neighbourhood / vicinity,Tout le voisinage fut surpris par cette nouvelle.,The whole neighborhood was surprised at the news.,B2,Geography,3.5
4469,plancher,plɑ̃ʃe,n.m./f.,plancher,"Au Canada, nous dormons dans des lits, pas sur le plancher.","In Canada we sleep in a bed, not on the floor.",B2,General,3.5
4470,surpasser,syʁpase,"v. — je surpasse, nous surpassons",to surpass / to outdo,Il semble que je n'arrive pas à le surpasser. J'ai beaucoup à apprendre.,I just can't seem to outdo him. I've got a lot to learn.,B2,Verbs,3.5
4471,niquer,nike,"v. — je nique, nous niquons",to screw (vulgar),"Pour niquer une poupée gonflable, faut pas avoir la queue trop pointue.","In order to bang a blow-up doll, you shouldn't have too sharp a dick.",B2,Verbs,3.5
4472,salaud,salo,adj.,"bastard, wretch",Il a été vraiment salaud avec elle pendant toute leur relation.,He was really rotten to her throughout their whole relationship.,B2,Adjectives,3.5
4473,paille,paj,n.f.,straw,Un homme de paille vaut une femme en or.,A man of straw is worth a woman of gold.,B2,General,3.5
4474,sentimental,sɑ̃timɑ̃tal,adj.,sentimental / romantic,Il a complètement évité d'être sentimental.,He has completely avoided being sentimental.,B2,Emotions,3.5
4475,addition,adisjɔ̃,n.m./f.,addition,Je vous apporte l’addition tout de suite.,I'll bring you the bill immediately.,B2,General,3.5
4476,planer,plane,"v. — je plane, nous planons",to glide / to hover / to be high (informal),Un oiseau peut planer dans les airs sans bouger ses ailes.,A bird can glide through the air without moving its wings.,B2,Verbs,3.5
4477,marine,maʁin,n.m./f.,feminine singular of marin,De loin la petite île ressemblait à une tortue marine.,The small island looked like a tortoise from a distance.,B2,General,3.5
4478,office,ofis,n.m./f.,"charge, task, mandate",Cette canette fera office de cendrier.,The can will do for an ashtray.,B2,General,3.5
4479,minimum,minimɔm,n.m./f.,minimum,Nous devons réduire le coût à un minimum.,We have to reduce the cost to a minimum.,B2,General,3.5
4480,grognement,gʁɔɲəmɑ̃,n.m./f.,a grunt,Le vieillard poussa un grognement méprisant.,The old man snorted contemptuously.,B2,General,3.5
4481,répugnant,ʁepyɲɑ̃,adj.,"disgusting, repugnant",C'est moralement répugnant.,It's morally repugnant.,B2,Adjectives,3.5
4482,colle,kɔl,n.f.,glue / tricky question,Tom a pris une colle pour avoir parlé en classe.,Tom was given detention for talking during class.,B2,General,3.5
4483,chaton,ʃatɔ̃,n.m.,kitten,A-t-elle fait mal à ce chaton ?,Did she hurt that kitten?,B2,Animals,3.5
4484,disciple,disipl,n.m./f.,disciple / follower,Elle est un disciple de Freud.,She is a follower of Freud.,B2,General,3.5
4485,moyenne,mwajɛn,n.f.,average / mean,Tes notes étaient bien en bas de la moyenne ce semestre.,Your marks were well below average this term.,B2,Numbers,3.5
4486,récolte,ʁekɔlt,n.f.,harvest / crop,Nous ferons la récolte du coton cette année.,We will crop the field with cotton this year.,B2,Nature,3.5
4487,minus,minys,n.m./f.,"idiot, imbecile",Tu es un minus.,You are a moron.,B2,General,3.5
4488,croisière,kʁwazjɛʁ,n.f.,cruise,La récompense m'a permis de partir en croisière autour du monde.,The prize money enabled me to go on a world cruise.,B2,Travel,3.5
4489,terminal,tɛʁminal,n.m.,terminal,Tom baisait Mary tout en traduisant cette phrase sur son terminal Android.,Tom was fucking Mary while translating this sentence on his Android device.,B2,Travel,3.5
4490,monté,mɔ̃te,adj.,past participle of monter,Par erreur je suis monté dans le train qui allait dans la direction opposée.,By mistake I boarded a train going in the opposite direction.,B2,Adjectives,3.5
4491,ados,ado,n.m.pl.,teenagers / teens (informal),Ces ados sont vraiment drôles.,These teens are really funny.,B2,People,3.5
4492,pareil,paʁɛj,adv.,such,"Il parle pareil à son père, avec le même accent du sud.","He talks just like his father, with the same southern accent.",B2,General,3.5
4493,habituellement,abitɥɛləmɑ̃,adv.,usually / habitually,Je prends habituellement ma douche le soir.,I usually take a shower in the evening.,B2,General,3.5
4494,inspection,ɛ̃spɛksjɔ̃,n.f.,inspection,Car il n'est rien de tellement beau qui ne montre des défauts lorsque soumis à une inspection minutieuse.,For nothing is so beautiful but that it betrays some defect on close inspection.,B2,General,3.5
4495,kidnapping,kidnapiŋ,n.m.,kidnapping,Tom a été impliqué dans le kidnapping de la fille de Mary.,Tom took part in the kidnapping of Mary's daughter.,B2,General,3.5
4496,guérison,geʁizɔ̃,n.f.,recovery,Il ne va pas mieux et il y a peu de chance de guérison.,"He is not much better, and there is little hope of recovery.",B2,Body & Health,3.5
4497,clôture,klotyʁ,n.f.,fence / enclosure / closing,Je n'ai pas eu besoin de peindre la clôture.,I didn't need to paint the fence.,B2,Home,3.5
4498,raciste,ʁasist,adj.,racist,Je sais que Tom n'est pas raciste.,I know Tom isn't a racist.,B2,General,3.5
4499,coopération,koopeʁasjɔ̃,n.f.,cooperation,Merci beaucoup d'avance pour votre coopération.,Thank you in advance for your cooperation.,B2,General,3.5
4500,raclée,ʁakle,n.m./f.,feminine singular of raclé,Les Giants se sont pris une raclée hier.,The Giants got clobbered yesterday.,B2,General,3.5
4501,couvert,kuvɛʁ,adj.,covered / cloudy / cutlery,Le ciel est couvert de nuages.,The sky is covered with clouds.,B2,General,3.5
4502,break,bʁɛk,n.m./f.,break,On a fait une pause de quinze minutes pendant la réunion.,We took a fifteen-minute break during the meeting.,B2,General,3.5
4503,janvier,ʒɑ̃vje,n.f.,brotherhood / fraternity,Janvier est le premier mois de l'année.,January is the first month of the year.,A1,General,1.0
4504,fraternité,fʁatɛʁnite,n.m./f.,brotherhood,Il est membre d'une fraternité étudiante.,He's a frat boy.,B2,General,3.5
4505,répondeur,ʁepɔ̃dœʁ,n.m./f.,"lippy, mouthy",Vous devriez acheter un répondeur.,You should buy an answering machine.,B2,General,3.5
4506,alimenter,alimɑ̃te,"v. — j'alimente, nous alimentons",to feed / to supply / to fuel,Tout le monde peut alimenter la base de données pour illustrer de nouveaux mots de vocabulaire.,Everyone can feed the database to illustrate new vocabulary.,B2,Verbs,3.5
4507,diplômer,diplome,"v. — je diplôme, diplômons",to graduate,Elle s'est diplômée avec mention très bien.,She graduated with high honours.,B2,Verbs,3.5
4508,proximité,pʁɔksimite,n.m./f.,proximity,Les aveugles développent parfois une aptitude compensatoire à sentir la proximité des objets autour d'eux.,Blind people sometimes develop a compensatory ability to sense the proximity of objects around them.,B2,General,3.5
4509,sapin,sapɛ̃,n.m.,fir tree / Christmas tree,"L'une des choses que je préfère à Noël, c'est de décorer le sapin.",One of the things I love most about Christmas is trimming the tree.,B2,Nature,3.5
4510,spécifique,spesifik,adj.,specific,Étudions un exemple spécifique.,Let's study a specific example.,B2,Adjectives,3.5
4511,trousse,tʁus,n.m./f.,kit,"Pour celui qui n'a qu'un marteau dans sa trousse à outils, tout problème ressemble à un clou.","To the man who only has a hammer in the toolkit, every problem looks like a nail.",B2,General,3.5
4512,consommer,kɔ̃some,"v. — je consomme, nous consommons",to consume / to use,Mon médecin m'a conseillé de m'abstenir de consommer de l'alcool pendant un certain temps.,My physician advised me to refrain from alcohol for the time being.,B2,Verbs,3.5
4513,idéal,ideal,n.m./f.,ideal,Poursuivre ses idéaux donne un sens à la vie.,Pursuing one's ideals gives meaning to life.,B2,General,3.5
4514,sniper,snajpœʁ,n.m./f.,sniper,Un sniper était posté sur le toit du bâtiment.,A sniper was positioned on the roof of the building.,B2,Sport,3.5
4515,billard,bijaʁ,n.m.,billiards / pool,J'ignore comment jouer au billard.,I don't know how to play pool.,B2,Sport,3.5
4516,inoffensif,inofɑ̃sif,adj.,harmless / inoffensive,"Le ronflement de bobine peut parfois être agaçant, mais il est généralement inoffensif.","Coil whine may sometimes be annoying, but it's usually harmless.",B2,Adjectives,3.5
4517,tronche,tʁɔ̃ʃ,n.m./f.,log,C'est pas la peine de te leurrer; tu vois bien qu'elle se paie ta tronche !,There is no point in deluding yourself; you know well that she's just playing games with you.,B2,General,3.5
4518,mythe,mit,n.m.,myth,Le mythe apporte un nouvel éclairage à cette ancienne civilisation.,The myth offers insights into the ancient civilization.,B2,General,3.5
4519,cerf,sɛʁ,n.m./f.,"a stag, a hart",Le cerf a été attrapé par un lion.,The deer fell prey to the lion.,B2,Animals,3.5
4520,revendre,ʁəvɑ̃dʁ,"v. — je revends, revendons","resell, sell again",Cette fille avait de la beauté à revendre.,That girl had beauty in spades.,B2,Verbs,3.5
4521,écureuil,ekyʁœj,n.m.,squirrel,Un écureuil se cachait parmi les branches.,A squirrel hid among the branches.,B2,Animals,3.5
4522,imaginaire,imaʒinɛʁ,adj.,imaginary,Je ne crois pas que le Père Noël soit imaginaire.,I don't believe that Santa Claus is imaginary.,B2,Adjectives,3.5
4523,cafard,kafaʁ,n.m./f.,hypocrite,Elle a le cafard quand il se met à pleuvoir.,"When it rains, she feels blue.",B2,General,3.5
4524,marionnette,maʁjonɛt,n.m./f.,"marionette, puppet",Non... tu n'es qu'une simple marionnette.,No... you're just a simple marionette.,B2,General,3.5
4525,fiche,fiʃ,n.m./f.,record,Mon prof de physique s'en fiche si je sèche les cours.,My physics teacher doesn't care if I skip classes.,B2,General,3.5
4526,brûlé,bʁyle,adj.,past participle of brûler,C'est complètement différent de l'odeur de brûlé.,It's quite distinct from the smell of burning.,B2,Adjectives,3.5
4527,embrouiller,ɑ̃bʁuje,"v. — j'embrouille, embrouillons",to entangle,Tu m'embrouilles avec toutes tes explications compliquées.,You are confusing me with all your complicated explanations.,B2,Verbs,3.5
