id,fr,pron,info,en,frSentence,enSentence,level,category,difficulty
1548,dresser,dʀɛse,"v. — je dresse, nous dressons",to draw up / to erect,Il faut dresser un bilan complet de la situation.,We need to draw up a full assessment of the situation.,A2,General,2.5
1549,échanger,eʃɑ̃ʒe,"v. — j'échange, nous échangeons",to exchange / to swap,Nous avons échangé nos numéros de téléphone.,We exchanged our phone numbers.,A2,Verbs,2.5
1550,économiser,ekɔnɔmize,"v. — j'économise, nous économisons",to save (money),Il économise pour acheter une voiture neuve.,He is saving up to buy a new car.,A2,Shopping,2.5
1551,éliminer,elimine,"v. — j'élimine, nous éliminons",to eliminate / to get rid of,Il faut éliminer les obstacles un par un.,We need to eliminate the obstacles one by one.,A2,Verbs,2.5
1552,embrasser,ɑ̃bʀase,"v. — j'embrasse, nous embrassons",to kiss / to embrace,Il a embrassé ses parents en arrivant.,He kissed his parents upon arriving.,A2,Family,2.5
1553,emmener,ɑ̃mne,"v. — j'emmène, nous emmenons",to take (someone),Il emmène ses enfants au zoo chaque été.,He takes his children to the zoo every summer.,A2,General,2.5
1554,emprunter,ɑ̃pʀœ̃te,"v. — j'emprunte, nous empruntons",to borrow,J'ai emprunté ce livre à la bibliothèque.,I borrowed this book from the library.,A2,General,2.5
1555,encourager,ɑ̃kuʀaʒe,"v. — j'encourage, nous encourageons",to encourage,Son professeur l'a encouragé à persévérer.,His teacher encouraged him to persevere.,A2,Emotions,2.5
1556,endommager,ɑ̃dɔmaʒe,"v. — j'endommage, nous endommageons",to damage,La tempête a endommagé plusieurs maisons.,The storm damaged several houses.,A2,General,2.5
1557,enthousiasme,ɑ̃tuzjazm,n.m.,enthusiasm,Son enthousiasme est communicatif.,His enthusiasm is infectious.,A2,Emotions,2.5
1558,envoyer,ɑ̃vwaje,"v. — j'envoie, nous envoyons",to send,J'ai envoyé un message à ma mère.,I sent a message to my mother.,A2,Verbs,2.5
1559,épargner,epaʀɲe,"v. — j'épargne, nous épargnons",to save (money),Il épargne dix pour cent de son salaire chaque mois.,He saves ten per cent of his salary every month.,A2,Shopping,2.5
1560,espérer,ɛspeʀe,"v. — j'espère, nous espérons",to hope,J'espère que tu vas bien.,I hope you are well.,A2,Emotions,2.5
1561,essayer,eseje,"v. — j'essaie, nous essayons",to try,Essaie cette veste elle te va bien.,Try this jacket it suits you.,A2,Verbs,2.5
1562,étaler,etale,"v. — j'étale, nous étalons",to spread / to stagger,Il faut étaler les paiements sur plusieurs mois.,We need to stagger the payments over several months.,A2,General,2.5
1563,éteindre,etɛ̃dʀ,"v. — j'éteins, nous éteignons",to switch off,Éteins la lumière en sortant s'il te plaît.,Switch off the light when you leave please.,A2,Home,2.5
1564,étudier,etydʒe,"v. — j'étudie, nous étudions",to study,Elle étudie la médecine à Paris.,She is studying medicine in Paris.,A2,Work,2.5
1565,éviter,evite,"v. — j'évite, nous évitons",to avoid,Il faut éviter les conflits inutiles au bureau.,We must avoid unnecessary conflicts at the office.,A2,Verbs,2.5
1566,exercer,eɡzɛʀse,"v. — j'exerce, nous exerçons",to practise / to exercise,Il exerce la médecine depuis vingt ans.,He has been practising medicine for twenty years.,A2,Work,2.5
1567,exprimer,ɛkspʀime,"v. — j'exprime, nous exprimons",to express,Il exprime ses émotions à travers la peinture.,He expresses his emotions through painting.,A2,Emotions,2.5
1568,fabriquer,fabʀike,"v. — je fabrique, nous fabriquons",to make / to manufacture,Cette usine fabrique des pièces automobiles.,This factory manufactures car parts.,A2,Work,2.5
1569,faire confiance,fɛʀ kɔ̃fjɑ̃s,expr.,to trust,Il faut faire confiance à son instinct.,We need to trust our instinct.,A2,Emotions,2.5
1570,finir,finiʀ,"v. — je finis, nous finissons",to finish / to end,Il faut finir ce rapport avant vendredi.,We need to finish this report before Friday.,A2,Verbs,2.5
1571,flotter,flɔte,"v. — je flotte, nous flottons",to float,Le bateau flotte paisiblement sur le lac.,The boat floats peacefully on the lake.,A2,Nature,2.5
1572,fréquenter,fʀekɑ̃te,"v. — je fréquente, nous fréquentons",to frequent / to attend regularly,Il fréquente ce café depuis des années.,He has been frequenting this café for years.,A2,General,2.5
1573,gagner,ɡaɲe,"v. — je gagne, nous gagnons",to win / to earn,Elle gagne bien sa vie comme médecin.,She earns a good living as a doctor.,A2,Work,2.5
1574,garder,ɡaʀde,"v. — je garde, nous gardons",to keep / to look after,Garde ce secret pour toi s'il te plaît.,Keep this secret to yourself please.,A2,Verbs,2.5
1575,guider,ɡide,"v. — je guide, nous guidons",to guide / to lead,Il guide les touristes dans les musées parisiens.,He guides tourists around Parisian museums.,A2,Travel,2.5
1576,hésiter,ezite,"v. — j'hésite, nous hésitons",to hesitate,N'hésite pas à me demander si tu as besoin d'aide.,Do not hesitate to ask me if you need help.,A2,Verbs,2.5
1577,ignorer,iɡnɔʀe,"v. — j'ignore, nous ignorons",to ignore,Il ignore les critiques et continue son travail.,He ignores criticism and continues his work.,A2,Verbs,2.5
1578,imprimer,ɛ̃pʀime,"v. — j'imprime, nous imprimons",to print,Peux-tu imprimer ce document en double exemplaire ?,Can you print this document in duplicate?,A2,Work,2.5
1579,inquiéter,ɛ̃kjete,"v. — je m'inquiète, nous nous inquiétons",to worry,Ne t'inquiète pas tout va bien se passer.,Don't worry everything will work out fine.,A2,Emotions,2.5
1580,insister,ɛ̃siste,"v. — j'insiste, nous insistons",to insist,Il insiste pour que tout soit parfait.,He insists that everything be perfect.,A2,Verbs,2.5
1581,inspirer,ɛ̃spiʀe,"v. — j'inspire, nous inspirons",to inspire,Ce chef d'entreprise inspire toute une génération.,This business leader inspires a whole generation.,A2,Emotions,2.5
1582,intéresser,ɛ̃teʀese,"v. — j'intéresse, nous intéressons",to interest,Ce projet m'intéresse beaucoup.,This project interests me a great deal.,A2,Emotions,2.5
1583,interroger,ɛ̃teʀɔʒe,"v. — j'interroge, nous interrogeons",to question,Le policier a interrogé le suspect pendant deux heures.,The police officer questioned the suspect for two hours.,A2,General,2.5
1584,investir,ɛ̃vɛstiʀ,"v. — j'investis, nous investissons",to invest,Il a investi toutes ses économies dans ce projet.,He invested all his savings in this project.,A2,Work,2.5
1585,joindre,ʒwɛ̃dʀ,"v. — je joins, nous joignons",to join / to reach,Je n'arrive pas à joindre ce client depuis hier.,I have not been able to reach this client since yesterday.,A2,Verbs,2.5
1586,juger,ʒyʒe,"v. — je juge, nous jugeons",to judge,Il ne faut pas juger les gens sur les apparences.,We must not judge people by appearances.,A2,General,2.5
1587,lancer,lɑ̃se,"v. — je lance, nous lançons",to launch / to throw,Il faut lancer la campagne publicitaire dès lundi.,We need to launch the advertising campaign from Monday.,A2,Work,2.5
1588,libérer,libeʀe,"v. — je libère, nous libérons",to free / to clear,Il a libéré du temps pour se consacrer à sa famille.,He freed up time to devote himself to his family.,A2,General,2.5
1589,livrer,livʀe,"v. — je livre, nous livrons",to deliver,La commande a été livrée en avance.,The order was delivered early.,A2,Shopping,2.5
1590,louer,lwe,"v. — je loue, nous louons",to rent,Nous avons loué une villa pour les vacances.,We rented a villa for the holidays.,A2,Travel,2.5
1591,maîtriser,mɛtʀize,"v. — je maîtrise, nous maîtrisons",to master / to control,Il maîtrise parfaitement trois langues étrangères.,He perfectly masters three foreign languages.,A2,Work,2.5
1592,menacer,mənase,"v. — je menace, nous menaçons",to threaten,La sécheresse menace les récoltes cette année.,The drought threatens the harvest this year.,A2,Nature,2.5
1593,mériter,meʀite,"v. — je mérite, nous méritons",to deserve,Il mérite cette récompense après tant d'efforts.,He deserves this reward after so much effort.,A2,Emotions,2.5
1594,modifier,mɔdifje,"v. — je modifie, nous modifions",to modify / to alter,Nous avons modifié le plan initial.,We modified the initial plan.,A2,Verbs,2.5
1595,montrer,mɔ̃tʀe,"v. — je montre, nous montrons",to show,Montre-moi comment tu fais cela.,Show me how you do that.,A2,Verbs,2.5
1596,négliger,neɡliʒe,"v. — je néglige, nous négligeons",to neglect,Il ne faut pas négliger sa santé même quand on est occupé.,We must not neglect our health even when busy.,A2,Body & Health,2.5
1597,obliger,ɔbliʒe,"v. — j'oblige, nous obligeons",to oblige / to force,La loi oblige les entreprises à déclarer leurs revenus.,The law requires companies to declare their income.,A2,General,2.5
1598,organiser,ɔʀɡanize,"v. — j'organise, nous organisons",to organise,Elle organise une fête surprise pour son anniversaire.,She is organising a surprise party for her birthday.,A2,Verbs,2.5
1599,ouvrir,uvʀiʀ,"v. — j'ouvre, nous ouvrons",to open,La nouvelle boutique ouvre ses portes demain.,The new shop opens its doors tomorrow.,A2,Verbs,2.5
1600,parvenir,paʀvəniʀ,"v. — je parviens, nous parvenons",to manage / to reach,Elle est parvenue à finir son roman.,She managed to finish her novel.,A2,Verbs,2.5
1601,percevoir,pɛʀsəvwaʀ,"v. — je perçois, nous percevons",to perceive / to receive,Il perçoit les nuances mieux que quiconque.,He perceives nuances better than anyone.,A2,Verbs,2.5
1602,perdre,pɛʀdʀ,"v. — je perds, nous perdons",to lose,J'ai perdu mes clés quelque part.,I have lost my keys somewhere.,A2,Verbs,2.5
1603,permettre,pɛʀmɛtʀ,"v. — je permets, nous permettons",to allow / to enable,Cette bourse lui permet de poursuivre ses études.,This grant allows her to continue her studies.,A2,Verbs,2.5
1604,placer,plase,"v. — je place, nous plaçons",to place / to put,Il faut placer les invités selon le protocole.,We need to seat the guests according to protocol.,A2,General,2.5
1605,planifier,planifje,"v. — je planifie, nous planifions",to plan,Il faut planifier chaque étape du voyage à l'avance.,We need to plan each stage of the trip in advance.,A2,Travel,2.5
1606,plonger,plɔ̃ʒe,"v. — je plonge, nous plongeons",to dive / to plunge,Il plonge dans la piscine chaque matin.,He dives into the pool every morning.,A2,Nature,2.5
1607,postuler,pɔstyle,"v. — je postule, nous postulons",to apply for a job,Elle a postulé à vingt postes avant d'être recrutée.,She applied for twenty positions before being hired.,A2,Work,2.5
1608,poursuivre,puʀsɥivʀ,"v. — je poursuis, nous poursuivons",to pursue / to continue,Il faut poursuivre nos efforts malgré les obstacles.,We must continue our efforts despite the obstacles.,A2,Verbs,2.5
1609,préférer,pʀefeʀe,"v. — je préfère, nous préférons",to prefer,Je préfère le train à l'avion pour les longues distances.,I prefer the train to the plane for long distances.,A2,Verbs,2.5
1610,préparer,pʀepaʀe,"v. — je prépare, nous préparons",to prepare,Elle prépare le dîner depuis deux heures.,She has been preparing dinner for two hours.,A2,Verbs,2.5
1611,produire,pʀɔdɥiʀ,"v. — je produis, nous produisons",to produce / to generate,Cette usine produit mille voitures par jour.,This factory produces a thousand cars a day.,A2,Work,2.5
1612,prononcer,pʀɔnɔ̃se,"v. — je prononce, nous prononçons",to pronounce,Comment prononce-t-on ce mot en français ?,How do you pronounce this word in French?,A2,Verbs,2.5
1613,proposer,pʀɔpoze,"v. — je propose, nous proposons",to suggest / to offer,Je te propose de se retrouver demain matin.,I suggest we meet up tomorrow morning.,A2,Verbs,2.5
1614,prouver,pʀuve,"v. — je prouve, nous prouvons",to prove,Il faut prouver sa valeur par les actes.,We need to prove our worth through actions.,A2,Verbs,2.5
1615,qualifier,kalifje,"v. — je qualifie, nous qualifions",to qualify / to describe,On pourrait qualifier ce film de chef-d'œuvre.,One could describe this film as a masterpiece.,A2,Verbs,2.5
1616,rattraper,ʀatʀape,"v. — je rattrape, nous rattrapons",to catch up / to make up for,Il faut rattraper le retard pris sur le projet.,We need to catch up on the project delay.,A2,General,2.5
1617,réclamer,ʀeklame,"v. — je réclame, nous réclamons",to demand / to claim,Il réclame une augmentation de salaire depuis six mois.,He has been asking for a pay rise for six months.,A2,Work,2.5
1618,récupérer,ʀekypaʀe,"v. — je récupère, nous récupérons",to recover / to retrieve,Il faut récupérer les données perdues.,We need to retrieve the lost data.,A2,General,2.5
1619,refaire,ʀəfɛʀ,"v. — je refais, nous refaisons",to redo / to do again,Il faut refaire cet exercice pour mieux comprendre.,We need to redo this exercise to understand better.,A2,Verbs,2.5
1620,relancer,ʀəlɑ̃se,"v. — je relance, nous relançons",to relaunch / to follow up,Il faut relancer le client pour obtenir sa réponse.,We need to follow up with the client to get his answer.,A2,Work,2.5
1621,remplacer,ʀɑ̃plase,"v. — je remplace, nous remplaçons",to replace,Il faut remplacer cet appareil trop vieux.,We need to replace this appliance that is too old.,A2,Verbs,2.5
1622,renoncer,ʀənɔ̃se,"v. — je renonce, nous renonçons",to give up / to renounce,Il a renoncé à son poste pour des raisons personnelles.,He gave up his position for personal reasons.,A2,Emotions,2.5
1623,rénover,ʀenɔve,"v. — je rénove, nous rénovons",to renovate,Ils ont entièrement rénové leur maison.,They fully renovated their house.,A2,Home,2.5
1624,répandre,ʀepɑ̃dʀ,"v. — je répands, nous répandons",to spread,La bonne nouvelle s'est vite répandue.,The good news spread quickly.,A2,General,2.5
1625,résister,ʀeziste,"v. — je résiste, nous résistons",to resist / to withstand,Il faut résister à la tentation d'abandonner.,We need to resist the temptation to give up.,A2,Emotions,2.5
1626,ressembler,ʀəsɑ̃ble,"v. — je ressemble, nous ressemblons",to look like / to resemble,Il ressemble beaucoup à son père.,He looks a lot like his father.,A2,Verbs,2.5
1627,retenir,ʀətniʀ,"v. — je retiens, nous retenons",to retain / to remember,J'ai du mal à retenir tous ces nouveaux mots.,I have difficulty retaining all these new words.,A2,Verbs,2.5
1628,révéler,ʀevele,"v. — je révèle, nous révélons",to reveal,Il a révélé l'identité du mystérieux donateur.,He revealed the identity of the mysterious donor.,A2,Verbs,2.5
1629,satisfaire,satisfɛʀ,"v. — je satisfais, nous satisfaisons",to satisfy,Il cherche à satisfaire tous les besoins de ses clients.,He seeks to satisfy all his clients' needs.,A2,Work,2.5
1630,signaler,siɡnale,"v. — je signale, nous signalons",to report / to indicate,Il faut signaler tout incident à la direction.,We must report any incident to management.,A2,General,2.5
1631,simplifier,sɛ̃plifje,"v. — je simplifie, nous simplifions",to simplify,Il faut simplifier les procédures administratives.,We need to simplify administrative procedures.,A2,Verbs,2.5
1632,souffrir,sufʀiʀ,"v. — je souffre, nous souffrons",to suffer,Elle souffre de migraines depuis des années.,She has been suffering from migraines for years.,A2,Body & Health,2.5
1633,soulager,sulaʒe,"v. — je soulage, nous soulageons",to relieve / to ease,Ce médicament soulage la douleur rapidement.,This medicine relieves pain quickly.,A2,Body & Health,2.5
1634,souligner,suliɲe,"v. — je souligne, nous soulignons",to underline / to emphasise,Il faut souligner l'importance de ce point.,We need to emphasise the importance of this point.,A2,Verbs,2.5
1635,soutenir,sutniʀ,"v. — je soutiens, nous soutenons",to support / to back up,Ses parents l'ont soutenu tout au long de ses études.,His parents supported him throughout his studies.,A2,Emotions,2.5
1636,stocker,stɔke,"v. — je stocke, nous stockons",to store,Il faut stocker ces données dans un endroit sécurisé.,We need to store this data in a secure place.,A2,General,2.5
1637,subir,sybiʀ,"v. — je subis, nous subissons",to undergo / to suffer,Il a subi une opération chirurgicale la semaine dernière.,He underwent surgery last week.,A2,Body & Health,2.5
1638,surmonter,syʀmɔ̃te,"v. — je surmonte, nous surmontons",to overcome,Il a surmonté de nombreuses difficultés pour réussir.,He overcame many difficulties to succeed.,A2,Emotions,2.5
1639,surveiller,syʀvɛje,"v. — je surveille, nous surveillons",to watch over / to monitor,Il faut surveiller l'évolution de la situation.,We need to monitor how the situation develops.,A2,General,2.5
1640,tenter,tɑ̃te,"v. — je tente, nous tentons",to attempt / to try,Il va tenter sa chance au concours national.,He is going to try his luck in the national competition.,A2,Verbs,2.5
1641,terminer,tɛʀmine,"v. — je termine, nous terminons",to finish / to end,J'ai terminé mon rapport avant l'heure.,I finished my report ahead of time.,A2,Verbs,2.5
1642,tolérer,tɔleʀe,"v. — je tolère, nous tolérons",to tolerate,Il faut tolérer les différences pour bien vivre ensemble.,We need to tolerate differences to live well together.,A2,General,2.5
1643,transformer,tʀɑ̃sfɔʀme,"v. — je transforme, nous transformons",to transform,Il a transformé son garage en bureau.,He converted his garage into an office.,A2,Verbs,2.5
1644,traverser,tʀavɛʀse,"v. — je traverse, nous traversons",to cross / to go through,L'entreprise traverse une période difficile.,The company is going through a difficult period.,A2,Verbs,2.5
1645,utiliser,ytilize,"v. — j'utilise, nous utilisons",to use,Il prend le bus pour aller au travail.,He takes the bus to go to work.,A2,Verbs,2.5
1646,vanter,vɑ̃te,"v. — je vante, nous vantons",to boast about,Il ne faut pas se vanter de ses succès.,We should not boast about our successes.,A2,General,2.5
1647,varier,vaʀje,"v. — je varie, nous varions",to vary / to diversify,Il faut varier les exercices pour éviter la monotonie.,We need to vary exercises to avoid monotony.,A2,General,2.5
1648,veiller,vɛje,"v. — je veille, nous veillons",to watch over / to ensure,Il veille à ce que tout se déroule correctement.,He makes sure that everything goes smoothly.,A2,General,2.5
1649,viser,vize,"v. — je vise, nous visons",to aim at / to target,Il faut viser l'excellence dans tout ce qu'on fait.,We should aim for excellence in everything we do.,A2,Verbs,2.5
1650,vouer,vwe,"v. — je voue, nous vouons",to devote / to dedicate,Il a voué sa vie à la recherche médicale.,He devoted his life to medical research.,A2,General,2.5
1651,accident,aksidɑ̃,n.m.,accident,Il y a eu un accident sur l'autoroute ce matin.,There was an accident on the motorway this morning.,A2,Travel,2.5
1652,achat,aʃa,n.m.,purchase / buy,J'ai fait un achat en ligne hier soir.,I made an online purchase last night.,A2,Shopping,2.5
1653,actualité,aktɥalite,n.f.,current affairs / news,Je lis les actualités chaque matin sur mon téléphone.,I read the news every morning on my phone.,A2,General,2.5
1654,affiche,afiʃ,n.f.,poster / notice,Il y a une affiche de concert sur le mur.,There is a concert poster on the wall.,A2,General,2.5
1655,agenda,aʒɑ̃da,n.m.,diary / agenda,J'ai noté le rendez-vous dans mon agenda.,I noted the appointment in my diary.,A2,Work,2.5
1656,agent,aʒɑ̃,n.m.,agent / officer,L'agent de police a contrôlé nos papiers.,The police officer checked our papers.,A2,General,2.5
1657,album,albɔm,n.m.,album,Elle a sorti un nouvel album de photos de voyage.,She released a new travel photo album.,A2,General,2.5
1658,alentour,alɑ̃tuʀ,adv.,around / in the area,Il y a de belles promenades alentour.,There are beautiful walks in the area.,A2,Nature,2.5
1659,alimentation,alimɑ̃tasjɔ̃,n.f.,food / diet / nutrition,Une alimentation équilibrée est essentielle pour la santé.,A balanced diet is essential for health.,A2,Food & Drink,2.5
1660,allure,alyʀ,n.f.,pace / appearance / style,Il marche à grande allure.,He walks at a brisk pace.,A2,General,2.5
1661,amour,amuʀ,n.m.,love,L'amour est le sentiment le plus fort qui soit.,Love is the strongest feeling there is.,A2,Emotions,2.5
1662,ancêtre,ɑ̃sɛtʀ,n.m./f.,ancestor,Ses ancêtres venaient de Bretagne.,His ancestors came from Brittany.,A2,Family,2.5
1663,animal,animal,n.m. — animaux (pl.),animal,Mon animal préféré est le chien.,My favourite animal is the dog.,A2,Nature,2.5
1664,appel,apɛl,n.m.,call / appeal,J'ai reçu un appel de mon médecin ce matin.,I received a call from my doctor this morning.,A2,General,2.5
1665,appréciation,apʀesjasjɔ̃,n.f.,appreciation / assessment,Son appréciation du travail accompli est très positive.,His assessment of the work done is very positive.,A2,Work,2.5
1666,argent de poche,aʀʒɑ̃ də pɔʃ,n.m.,pocket money,Il reçoit de l'argent de poche chaque semaine.,He receives pocket money every week.,A2,Shopping,2.5
1667,arrondissement,aʀɔ̃dismɑ̃,n.m.,district (Paris),Elle habite dans le sixième arrondissement de Paris.,She lives in the sixth arrondissement of Paris.,A2,Travel,2.5
1668,artisan,aʀtizɑ̃,n.m. — artisane (f.),craftsman / artisan,Ce meuble a été fabriqué par un artisan local.,This piece of furniture was made by a local craftsman.,A2,Work,2.5
1669,ascenseur,asɑ̃sœʀ,n.m.,lift / elevator,L'ascenseur est en panne encore une fois.,The lift is broken down again.,A2,Home,2.5
1670,atelier,atəlje,n.m.,workshop / studio,Elle travaille dans son atelier tous les matins.,She works in her studio every morning.,A2,Work,2.5
1671,attente,atɑ̃t,n.f.,wait / expectation,La salle d'attente est pleine de patients.,The waiting room is full of patients.,A2,Body & Health,2.5
1672,auteur,otœʀ,n.m. — auteure (f.),author / writer,Cet auteur a écrit plus de vingt romans.,This author has written more than twenty novels.,A2,General,2.5
1673,avantage,avɑ̃taʒ,n.m.,advantage / benefit,Ce poste offre de nombreux avantages.,This position offers many benefits.,A2,Work,2.5
1674,bagage,baɡaʒ,n.m.,luggage / baggage,Mes bagages sont trop lourds pour le vol.,My luggage is too heavy for the flight.,A2,Travel,2.5
1675,balcon,balkɔ̃,n.m.,balcony,L'appartement a un grand balcon avec vue sur la mer.,The apartment has a large balcony with a sea view.,A2,Home,2.5
1676,banlieue,bɑ̃ljø,n.f.,suburb / outskirts,Il habite en banlieue et prend le train chaque jour.,He lives in the suburbs and takes the train every day.,A2,Travel,2.5
1677,billet,bijɛ,n.m.,ticket / banknote,J'ai acheté deux billets pour le concert de vendredi.,I bought two tickets for the Friday concert.,A2,Shopping,2.5
1678,boîte,bwat,n.f.,box / tin,Mets les restes dans une boîte et mets-la au frigo.,Put the leftovers in a box and put it in the fridge.,A2,Home,2.5
1679,bonheur,bɔnœʀ,n.m.,happiness / joy,Le bonheur n'est pas une destination mais un chemin.,Happiness is not a destination but a journey.,A2,Emotions,2.5
1680,bruit,bʀɥi,n.m.,noise / sound,Il y a trop de bruit dans cet appartement.,There is too much noise in this apartment.,A2,General,2.5
1681,bureau,byʀo,n.m.,office / desk,Mon bureau est au troisième étage de l'immeuble.,My office is on the third floor of the building.,A2,Work,2.5
1682,cadeau,kado,n.m.,gift / present,J'ai acheté un cadeau pour son anniversaire.,I bought a present for his birthday.,A2,General,2.5
1683,campagne,kɑ̃paɲ,n.f.,countryside / campaign,Ils habitent à la campagne depuis dix ans.,They have lived in the countryside for ten years.,A2,Nature,2.5
1684,carte,kaʀt,n.f.,card / map,As-tu un plan du métro parisien ?,Do you have a map of the Paris metro?,A2,Travel,2.5
1685,cave,kav,n.f.,cellar / basement,Il garde ses bouteilles de vin à la cave.,He keeps his wine bottles in the cellar.,A2,Home,2.5
1686,chaleur,ʃalœʀ,n.f.,heat / warmth,La chaleur estivale est étouffante dans le sud de la France.,The summer heat is stifling in the south of France.,A2,Nature,2.5
1687,chambre d'hôte,ʃɑ̃bʀ dot,n.f.,bed and breakfast / guesthouse,Nous avons dormi dans une chambre d'hôte à la campagne.,We stayed in a guesthouse in the countryside.,A2,Travel,2.5
1688,chanson,ʃɑ̃sɔ̃,n.f.,song,Cette chanson me rappelle mes vacances en Bretagne.,This song reminds me of my holidays in Brittany.,A2,General,2.5
1689,chauffage,ʃofaʒ,n.m.,heating,Le chauffage est tombé en panne cette nuit.,The heating broke down last night.,A2,Home,2.5
1690,chef,ʃɛf,n.m.,chief / head / chef,Le chef de cuisine prépare un menu spécial ce soir.,The head chef is preparing a special menu tonight.,A2,Work,2.5
1691,chemin,ʃəmɛ̃,n.m.,path / way / road,Il faut prendre le chemin à droite après le pont.,You need to take the path on the right after the bridge.,A2,Travel,2.5
1692,chiffre,ʃifʀ,n.m.,number / figure / digit,Les chiffres de vente ont augmenté ce trimestre.,The sales figures have increased this quarter.,A2,Work,2.5
1693,choix,ʃwa,n.m.,choice / selection,Il y a un grand choix de restaurants dans ce quartier.,There is a wide choice of restaurants in this neighbourhood.,A2,General,2.5
1694,ciel,sjɛl,n.m.,sky / heaven,Le ciel est dégagé et bleu ce matin.,The sky is clear and blue this morning.,A2,Nature,2.5
1695,coiffeur,kwafœʀ,n.m. — coiffeuse (f.),hairdresser,Je vais chez le coiffeur samedi matin.,I am going to the hairdresser on Saturday morning.,A2,General,2.5
1696,colère,kolɛʀ,n.f.,anger / rage,Il est entré dans une grande colère en apprenant la nouvelle.,He flew into a great rage when he heard the news.,A2,Emotions,2.5
1697,compétition,kɔ̃petisjɔ̃,n.f.,competition,Elle participe à une compétition de natation ce week-end.,She is taking part in a swimming competition this weekend.,A2,General,2.5
1698,comportement,kɔ̃pɔʀtəmɑ̃,n.m.,behaviour,Son comportement en classe laisse à désirer.,His behaviour in class leaves something to be desired.,A2,General,2.5
1699,compte,kɔ̃t,n.m.,account / count,Il faut vérifier son compte en banque régulièrement.,You need to check your bank account regularly.,A2,Shopping,2.5
1700,concert,kɔ̃sɛʀ,n.m.,concert,Nous allons à un concert de jazz ce soir.,We are going to a jazz concert tonight.,A2,General,2.5
1701,confiance,kɔ̃fjɑ̃s,n.f.,confidence / trust,Il faut avoir confiance en soi pour réussir.,You need self-confidence to succeed.,A2,Emotions,2.5
1702,connaissance,kɔnɛsɑ̃s,n.f.,knowledge / acquaintance,Ses connaissances en histoire sont impressionnantes.,His knowledge of history is impressive.,A2,General,2.5
1703,conseil,kɔ̃sɛj,n.m.,advice / council,Tu as un bon conseil à me donner ?,Do you have some good advice for me?,A2,General,2.5
1704,contenu,kɔ̃təny,n.m.,content / contents,Le contenu de ce cours est très intéressant.,The content of this course is very interesting.,A2,General,2.5
1705,côté,kote,n.m.,side,Il habite de l'autre côté de la rue.,He lives on the other side of the street.,A2,General,2.5
1706,couleur,kulœʀ,n.f.,colour,Quelle est ta couleur préférée ?,What is your favourite colour?,A2,Colors,2.5
1707,coup,ku,n.m.,blow / hit / shot,Tout à coup il a commencé à pleuvoir.,All of a sudden it started to rain.,A2,General,2.5
1708,courage,kuʀaʒ,n.m.,courage / bravery,Il faut du courage pour changer de vie.,It takes courage to change your life.,A2,Emotions,2.5
1709,créativité,kʀeativite,n.f.,creativity,La créativité est une qualité très appréciée en design.,Creativity is a very valued quality in design.,A2,Work,2.5
1710,crime,kʀim,n.m.,crime,Le taux de crime a baissé dans cette ville.,The crime rate has fallen in this city.,A2,General,2.5
1711,cuisine,kɥizin,n.f.,kitchen / cooking,La cuisine française est réputée dans le monde entier.,French cuisine is renowned throughout the world.,A2,Food & Drink,2.5
1712,danger,dɑ̃ʒe,n.m.,danger,Il y a un panneau danger sur cette route de montagne.,There is a danger sign on this mountain road.,A2,General,2.5
1713,débat,deba,n.m.,debate,Le débat politique a duré plus de deux heures.,The political debate lasted more than two hours.,A2,General,2.5
1714,décision,desiʒɔ̃,n.f.,decision,La décision finale appartient au directeur.,The final decision belongs to the director.,A2,Work,2.5
1715,découverte,dekuvɛʀt,n.f.,discovery,Cette découverte scientifique est très importante.,This scientific discovery is very important.,A2,General,2.5
1716,défaut,defo,n.m.,fault / flaw / default,Personne n'est parfait chacun a ses défauts.,Nobody is perfect everyone has their faults.,A2,General,2.5
1717,démarche,demaʀʃ,n.f.,process / step / approach,Les démarches administratives prennent beaucoup de temps.,Administrative procedures take a lot of time.,A2,Work,2.5
1718,dépense,depɑ̃s,n.f.,expense / spending,Il faut réduire les dépenses inutiles ce mois-ci.,We need to reduce unnecessary spending this month.,A2,Shopping,2.5
1719,désaccord,dezakɔʀ,n.m.,disagreement,Il y a un désaccord entre les deux collègues.,There is a disagreement between the two colleagues.,A2,Work,2.5
1720,dessin,desɛ̃,n.m.,drawing / design,Il fait un dessin très détaillé pour son projet.,He is making a very detailed drawing for his project.,A2,General,2.5
1721,destination,dɛstinasjɔ̃,n.f.,destination,Quelle est votre destination finale pour ce voyage ?,What is your final destination for this trip?,A2,Travel,2.5
1722,détail,detaj,n.m.,detail,Il faut vérifier chaque détail avant de signer.,We need to check every detail before signing.,A2,General,2.5
1723,développement,devlɔpmɑ̃,n.m.,development / growth,Le développement durable est au cœur des enjeux actuels.,Sustainable development is at the heart of current issues.,A2,General,2.5
1724,discours,diskuʀ,n.m.,speech,Le président a prononcé un long discours ce matin.,The president gave a long speech this morning.,A2,General,2.5
1725,discussion,diskusjɔ̃,n.f.,discussion,La discussion a duré longtemps mais a été productive.,The discussion lasted a long time but was productive.,A2,General,2.5
1726,disponibilité,dispɔnibilite,n.f.,availability,Sa disponibilité pour ce projet est limitée.,His availability for this project is limited.,A2,Work,2.5
